Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
13215,Nzérékoré Airport,Nzerekore,Guinea,NZE,7.806019306,-8.701797485,1657
13227,Boolgeeda,Brockman,Australia,OCM,-22.54,117.275,1871
13229,Shaoyang Wugang Airport,Shaoyang,China,WGN,26.802,110.642,1444
13230,9 de Maio - Teixeira de Freitas Airport,Teixeira de Freitas,Brazil,TXF,-17.52449989,-39.66849899,344
13233,Spartanburg Downtown Memorial Airport,Spartangurg,United States,SPA,34.91569901,-81.95649719,801
13243,Bajawa Soa Airport,Bajawa,Indonesia,BJW,-8.70743498,121.0574269,4326
13248,Torgau-Beilrode Airport,Gransee,Germany,\N,51.570907,13.051641,0
13249,Annobón Airport,San Antonio de Pale,Equatorial Guinea,NBN,-1.410277,5.621944,82
13257,Renk Airport,Huangshan,China,\N,11.83246927,32.81049728,1278
13260,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),OLL,-1.226666,15.91,1073
13263,Port Hardy Seaplane Base,Port Hardy,Canada,\N,50.71670151,-127.4830017,0
13265,Tri-City Airport,Parsons,United States,PPF,37.32989883,-95.5062027,900
13266,Boun Neau Airport,Phongsaly,Laos,PCQ,21.6475,101.9,3050
13267,Waycross Ware County Airport,Waycross,United States,AYS,31.24909973,-82.39550018,142
13268,Blaise Diagne International Airport,Diass,Senegal,DSS,14.67,-17.073333,290
13269,Mid-State Regional Airport,Philipsburg,United States,\N,40.88439941,-78.08730316,1948
13271,Greater Portsmouth Regional Airport,Portsmouth,United States,PMH,38.84049988,-82.84729767,663
13306,Coonawarra Airport,Coonawarra,Australia,\N,-37.28329849,140.8000031,0
13307,Naracoorte Airport,Naracoorte,Australia,NAC,-36.98529816,140.7250061,169
13309,Camilla Mitchell County Airport,Camilla,United States,\N,31.21290016,-84.23680115,175
13311,Clarenville Airport,Clarenville,Canada,\N,48.27470016,-53.9239006,199
13315,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,Ponta Grossa,Brazil,PGZ,-25.1847,-50.1441,2588
13334,Palenque International Airport,Palenque,Mexico,PQM,17.533153,-92.015484,200
13335,Caloundra Airport,Caloundra,Australia,CUD,-26.79999924,153.1000061,12
13336,Clarks Point Airport,Clarks Point,United States,CLP,58.83369827,-158.529007,80
13339,Ospika Airport,Williston Lake,Canada,\N,56.27500153,-124.052002,2300
13341,Charlottetown Airport,Charlottetown,Canada,\N,52.76499939,-56.11560059,209
13342,Doris Lake,Doris Lake,Canada,JOJ,68.12527466,-106.5852814,50
13344,Costa Esmeralda Airport,Tola,Nicaragua,ECI,11.427542,-86.033361,84
13346,Monte Cristi Airport,Montecristi,Dominican Republic,\N,19.86529922,-71.64530182,121
13347,El Papalon Airport,San Miguel,El Salvador,\N,13.44410038,-88.1269989,283
13354,Sandpoint Airport,Sandpoint,United States,\N,48.29949951,-116.5599976,2131
13355,Attu Heliport,Attu,Greenland,QGQ,67.94066286,-53.62186968,32
13356,Kangaatsiaq Heliport,Kangaatsiaq,Greenland,QPW,68.31265749,-53.46020758,17
13357,Kitsissuarsuit Heliport,Kitsissuarsuit,Greenland,QJE,68.857926,-53.12329531,18
13358,Niaqornaarsuk Heliport,Niaqornaarsuk,Greenland,\N,68.236381,-52.852148,152
13359,Ilimanaq Heliport,Ilimanaq,Greenland,XIQ,69.080915,-51.11431539,52
13360,Qeqertaq Heliport,Qeqertaq,Greenland,QQT,69.99586111,-51.30091667,69
13361,Saqqaq Heliport,Saqqaq,Greenland,\N,70.011448,-51.932142,38
13363,Savissivik Heliport,Savissivik,Greenland,\N,76.01861346,-65.11768341,24
13364,Siorapaluk Heliport,Siorapaluk,Greenland,\N,77.78651735,-70.63865662,102
13365,Aappilattoq (Qaasuitsup) Heliport,Aappilattoq,Greenland,\N,72.88702982,-55.59628665,42
13366,Innarsuit Heliport,Innaarsuit,Greenland,\N,73.19989534,-56.01081669,95
13367,Kangersuatsiaq Heliport,Kangersuatsiaq,Greenland,\N,72.38109155,-55.53658605,112
13368,Kullorsuaq Heliport,Kullorsuaq,Greenland,\N,74.57804983,-57.22682834,148
13369,Nuussuaq Heliport,Nuussuaq,Greenland,\N,74.10985285,-57.06503749,184
13370,Tasiusaq (Qaasuitsup) Heliport,Tasiusaq,Greenland,\N,73.3730545,-56.06027985,181
13371,Upernavik Kujalleq Heliport,Upernavik Kujalleq,Greenland,\N,72.15274253,-55.53098559,92
13372,Aappilattoq (Kujalleq) Heliport,Aappilattoq,Greenland,\N,60.148357,-44.286916,30
13373,Tasiusaq (Kujalleq) Heliport,Tasiusaq,Greenland,\N,60.19430531,-44.813447,21
13374,Narsaq Kujalleq Heliport,Narsaq Kujalleq,Greenland,\N,60.004694,-44.656935,44
13375,Ikamiut Heliport,Ikamiut,Greenland,QJI,68.6342531,-51.83226228,49
13377,Ammassivik Heliport,Ammassivik,Greenland,\N,60.597376,-45.382445,71
13378,Eqalugaarsuit Heliport,Eqalugaarsuit,Greenland,QFG,60.61971965,-45.91406196,9
13379,Qassimiut Heliport,Qassimiut,Greenland,\N,60.78095923,-47.15624928,29
13380,Tiniteqilaaq Heliport,Tiniteqilaaq,Greenland,\N,65.89202734,-37.78340936,15
13381,Isortoq Heliport,Isortoq,Greenland,\N,65.54779239,-38.97655249,92
13382,Kuummiut Heliport,Kuummiit,Greenland,\N,65.86393474,-36.99791908,89
13383,Sermiligaaq Heliport,Sermiligaaq,Greenland,\N,65.90591976,-36.3782537,33
13384,Ikerassaarsuk Heliport,Ikerasaarsuk,Greenland,QRY,68.14088101,-53.44145894,165
13385,Illorsuit Heliport,Illorsuit,Greenland,\N,71.24194404,-53.56287718,154
13386,Nuugaatsiaq Heliport,Nuugaatsiaq,Greenland,\N,71.53876875,-53.20503831,57
13387,Saattut Heliport,Saattut,Greenland,\N,70.81117198,-51.63128972,131
13388,Ikerasak Heliport,Ikerasak,Greenland,\N,70.49814535,-51.3030839,66
13389,Niaqornat Heliport,Niaqornat,Greenland,\N,70.78938469,-53.66294503,10
13390,Ukkusissat Heliport,Ukkusissat,Greenland,\N,71.04943849,-51.8900156,223
13397,Olhos D`água Airport,Agua Boa,Brazil,\N,-14.019444,-52.152222,1506
13398,Novo Progresso Airport,Novo Progresso,Brazil,NPR,-7.125833,-55.400833,794
13399,Adolino Bedin Regional Airport,Sorriso,Brazil,SMT,-12.479177,-55.672341,1266
13400,Serra da Capivara Airport,Sao Raimundo Nonato,Brazil,\N,-9.082778,-42.644444,1362
13401,Encarnación Airport,Encarnacion,Paraguay,ENO,-27.227366,-55.837495,659
13402,Amatopo Airstrip,Amatopo,Suriname,\N,3.547885,-57.633958,0
13403,Poeketi Airstrip,Poeketi,Suriname,\N,4.126389,-54.623611,0
13404,Godo Holo Airstrip,Pikienkondre of Miranda,Suriname,\N,4.0583,-54.7861,280
13405,Anholt Airport,Anholt,Denmark,\N,56.69889832,11.55589962,23
13411,St Pierre d'Oléron Airfield,Saint Pierre d'Oleron,France,\N,45.959202,-1.31611,20
13412,Semur En Auxois Airfield,Semur en Auxois,France,\N,47.481899,4.34417,1053
13415,Urzhar Airport,Urzhar,Kazakhstan,UZR,47.09115,81.66521,0
13416,Pyramiden Heliport,Pyramiden,Norway,\N,78.652322,16.337208,6
13421,Lipki Air Base,Minsk,Belarus,\N,53.913545,27.708775,0
13422,Zermatt  Heliport,Zermatt,Switzerland,\N,46.02931976,7.75336647,0
13423,Nikolskoye Airport,Nikolskoye,Russia,\N,55.17833328,166.0483398,49
13424,Tilichiki Airport,Tilichiki,Russia,\N,60.38280106,166.026001,7
13425,Nyurba Airport,Nyurba,Russia,NYR,63.294998,118.336998,394
13426,Sakkyryr Airport,Batagay-Alyta,Russia,SUK,67.792,130.394,1686
13427,Ust-Kuyga Airport,Ust-Kuyga,Russia,UKG,70.01100159,135.6450043,315
13428,Verkhnevilyuisk Airport,Verkhnevilyuysk,Russia,VHV,63.4580574,120.269165,411
13429,Mendeleyevo Airport,Yuzhno-Kurilsk,Russia,DEE,43.95840073,145.6829987,584
13430,Yamburg Airport,Yamburg,Russia,\N,67.986664,75.099998,108
13431,Shakhtyorsk Airport,Shakhtyorsk,Russia,EKS,49.1903,142.082993,50
13432,Talakan Airport,Talakan,Russia,TLK,59.876389,111.044444,1329
13433,Mama Airport,Mama,Russia,\N,58.3133316,112.8899994,659
13435,Aarhus Seaplne Terminal,Aarhus,Denmark,\N,56.151717,10.248428,0
13436,Oakland Troy Airport,Troy,United States,\N,42.54290009,-83.17790222,727
13437,Stratford Municipal Airport,Stratford,Canada,\N,43.41559982,-80.93440247,1215
13438,Edmundston Airport,Edmundston,Canada,\N,47.49060059,-68.48190308,490
13439,Red Dog Airport,Red Dog,United States,RDB,68.03209686,-162.8990021,969
13447,Impfondo Airport,Impfondo,Congo (Brazzaville),ION,1.616999984,18.06699944,1099
13448,El Bayadh Airport,El Bayadh,Algeria,EBH,33.72166667,1.0925,4493
13451,Alzintan Airport,Zintan,Libya,ZIS,31.774878,12.25006,2080
13452,Monkey Bay Airport,Monkey Bay,Malawi,MYZ,-14.08360004,34.91970062,1580
13453,Suwałki Airport,Suwalki,Poland,\N,54.07279968,22.89920044,581
13454,Srr Ahmadu Bello International Airport,Birnin Kebbi,Nigeria,\N,12.480556,4.369445,775
13455,Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,BCU,10.482833,9.744,1965
13456,Gombe Lawanti International Airport,Gombe,Nigeria,GMO,10.29833333,10.89638889,1590
13457,Dutse International Airport,Dutse,Nigeria,\N,11.795168,9.311667,1365
13458,Jalingo Airport,Jalingo,Nigeria,\N,8.900587,11.27946,685
13460,Kolda North Airport,Kolda,Senegal,KDA,12.89850044,-14.96809959,33
13463,King Mswati III International Airport,Manzini,Swaziland,SHO,-26.358611,31.716944,1092
13465,Kilwa Masoko Airport,Kilwa Masoko,Tanzania,KIY,-8.91123,39.508619,50
13466,West Kilimanjaro Airport,Kilimanjaro,Tanzania,\N,-3.049999952,37,4300
13467,Moshi Airport,Moshi,Tanzania,QSI,-3.363329887,37.32690048,2801
13468,Mansa Airport,Mansa,Zambia,MNS,-11.13700008,28.87260056,4101
13469,Ghazni Airport,Ghazni,Afghanistan,GZI,33.53120041,68.41290283,7150
13470,Baicheng Chang'an Airport,Baicheng,China,DBC,45.505278,123.019722,480
13471,Longnan Chengzhou Airport,Longnan,China,LNL,33.788,105.797,3707
13472,Shangrao Sanqingshan Airport,Shangrao,China,SQD,28.3797,117.9643,340
13473,Songyuan Chaganhu Airport,Songyuan,China,YSQ,44.938114,124.550178,459
13474,Jiansanjiang Airport,Jiansanjiang,China,JSJ,47.11,132.660278,0
13476,Zunyi Maotai Airport,Zunyi,China,WMT,27.81638,106.33268,4068
13477,Libo Airport,Libo,China,LLB,25.4525,107.961667,0
13478,Chengde Puning Airport,Chengde,China,CDE,41.1225,118.073889,0
13479,Wudalianchi Dedu Airport,Wudalianchi,China,DTU,48.445,126.133,984
13480,Ejin Banner-Taolai Airport,Ejin Banner,China,EJN,42.0155,101.0005,3077
13481,Alxa Right Banner Badanjilin Airport,Alxa Right Banner,China,RHT,39.225,101.546,4659
13482,Holingol Huolinhe Airport,Holingol,China,HUO,45.487222,119.407222,0
13483,Golog Maqin Airport,Golog,China,GMQ,34.418066,100.301144,12426
13485,Yeerqiang Airport,Yarkant,China,QSZ,38.281055,77.075192,4232
13487,Tezu Airport,Tezu,India,TEI,27.94120026,96.13439941,800
13488,Cangyuan Washan Airport,Cangyuan,China,CWJ,23.273889,99.373611,0
13489,Lancang Jingmai Airport,Lancang Lahu,China,JMJ,22.415833,99.786389,0
13490,Ninglang Luguhu Airport,Ninglang,China,NLH,27.5403,100.7593,10804
13491,Pimenta Bueno Airport,Pimenta Bueno,Brazil,PBQ,-11.64159966,-61.17910004,682
13492,Ariquemes Airport,ARIQUEMES,Brazil,\N,-9.884721756,-63.04888916,530
13493,Fazenda Spartacus Airport,COLNIZA,Brazil,\N,-24,-48.60833359,2346
13494,Xinzhou Wutaishan Airport,Xinzhou,China,WUT,38.597456,112.969173,2527
13496,Chengjisihan Airport,Zhalantun,China,NZL,47.865833,122.767503,928
13497,Fazenda Mequens Airport,ALTA FLORESTA D'OESTE,Brazil,\N,-13.06194401,-62.25749969,552
13498,Prainha Airport,APUI,Brazil,\N,-7.172870159,-59.83959961,197
13499,Mostardas Airport,SANTO ANTONIO DO MATUPI,Brazil,\N,-31.10359955,-50.91030121,59
13500,Santo Domingo Airport,CONSELVAN,Brazil,\N,-33.65639877,-71.61440277,246
13502,Adampur Airport,Adampur,India,AIP,31.4338,75.758797,775
13511,Vijayanagar Aerodrome (JSW),Toranagallu,India,VDY,15.17496667,76.63494722,1670
13513,Shirdi Airport,Shirdi,India,SAG,19.688611,74.378889,1926
13514,Jeypore Airport,Jeypore,India,PYB,18.87999916,82.55200195,1952
13520,Trunojoyo Airport,Sumenep,Indonesia,SUP,-7.0242,113.89023,10
13521,Lasondre Airport,Batu Islands,Indonesia,\N,-0.01924,98.30097,30
13525,Rokot Airport,Sipora,Indonesia,RKO,-2.099119902,99.70069885,1
13529,Pasir Pangaraan Airport,Pasir Pangaraian,Indonesia,PPR,0.84543103,100.3700027,151
13530,Sei Bati Airport,Tanjung Balai Karimun,Indonesia,TJB,1.0527,103.3931,33
13532,Departi Parbo Airport,Kerinci Regency,Indonesia,KRC,-2.093,101.4683,2600
13535,Namrole Airport,Buru Island,Indonesia,NRE,-3.8548,126.7012,31
13538,Namlea Airport,Namlea,Indonesia,NAM,-3.235569954,127.0999985,41
13540,Rar Gwamar Airport,Dobo,Indonesia,DOB,-5.772220135,134.2120056,61
13543,Emalamo Sanana Airport,Sanana,Indonesia,SQN,-2.080509901,125.9670029,39
13544,Ayawasi Airport,Ayawasi,Indonesia,AYW,-1.1593,132.4633,1560
13545,Bunyu Airport,Bunyu,Indonesia,BYQ,3.455719948,117.8669968,118
13546,Buol Airport,Buol,Indonesia,UOL,1.1027,121.4141,27
13548,Sugimanuru Airport,Raha,Indonesia,RAQ,-4.760557,122.569371,132
13550,Jask Airport,Jask,Iran,JSK,25.653601,57.799301,19
13551,Frankfort Dow Memorial Field,Frankfort,United States,\N,44.62519836,-86.20079803,633
13552,Cheboygan County Airport,Cheboygan,United States,\N,45.65370178,-84.51930237,639
13553,Kozushima Airport,Kozushima,Japan,\N,34.18999863,139.1340027,452
13561,Kazarman Airport,Kazarman,Kyrgyzstan,\N,41.41029081,74.04441834,4298
13562,Kerben Airport,Kerben,Kyrgyzstan,\N,41.48450089,71.73370361,4199
13564,Naryn Airport,Naryn,Kyrgyzstan,\N,41.44150162,76.13059998,6998
13566,Sayaboury Airport,Sainyabuli,Laos,ZBY,19.2436,101.7093,962
13572,Baglung Airport,Baglung,Nepal,BGL,28.21279907,83.66629791,3320
13573,Rajbiraj Airport,Rajbiraj,Nepal,RJB,26.510066,86.733902,250
13575,Duqm International Airport,Duqm,Oman,DQM,19.501944,57.634167,364
13580,Palanan Community Airport,Palanan,Philippines,\N,17.065667,122.427671,52
13581,Itbayat Airport,Itbayat,Philippines,\N,20.722521,121.809969,328
13583,Catbalogan Airport,Catbalogan City,Philippines,\N,11.81,124.83,0
13584,Maasin Airport,Maasin,Philippines,\N,10.18729973,124.7819977,328
13592,Bantayan Airport,Bantayan,Philippines,\N,11.1624,123.7848,60
13593,Biliran Airport,Biliran,Philippines,\N,11.51591783,124.4289851,0
13595,Fazenda Várzea Funda Airport,PRIMAVERA D'OESTE,Brazil,\N,-16.58361053,-57.73222351,709
13597,Primavera do Leste Airport,PRIMAVERA DO LESTE,Brazil,\N,-15.56555557,-54.33777618,2149
13598,Croker Island Airport,Croker Island,Australia,CKI,-11.16499996,132.4830017,16
13599,The Granites Airport,The Granites,Australia,\N,-20.54829979,130.3470001,0
13600,Barimunya Airport,Barimunya,Australia,BYP,-22.6739006,119.1660004,2082
13601,Laucala Island Airport,Laucala,Fiji,LUC,-16.74810028,-179.6670074,10
13602,Yasawa Island Airport,Yasawa Island,Fiji,YAS,-16.75889969,177.5449982,37
13606,North Shore Aerodrome,North Shore,New Zealand,\N,-36.65670013,174.6549988,210
13607,John C Tune Airport,Nashville,United States,\N,36.18239975,-86.88670349,495
13608,Okiwi Station Airport,Okiwi,New Zealand,\N,-36.14640045,175.4190063,10
13609,Waiheke Reeve Airport,Waiheke Island,New Zealand,WIK,-36.80889893,175.0859985,226
13610,Karamea Airport,Karamea,New Zealand,\N,-41.23669815,172.1049957,30
13621,Jastarnia Airport,Jastarnia,Poland,\N,54.71028137,18.64528084,3
13622,Nop Goliat Airport,Dekai,Indonesia,DEX,-4.8557,139.482006,198
13623,Napuka Island Airport,Napuka,French Polynesia,NAU,-14.17679977,-141.2669983,7
13624,Faaite Airport,Faaite,French Polynesia,FAC,-16.68670082,-145.3289948,7
13625,Nukutavake Airport,Nukutavake,French Polynesia,NUK,-19.28499985,-138.7720032,17
13626,Vahitahi Airport,Vahitahi,French Polynesia,VHZ,-18.78000069,-138.8529968,9
13627,Hikueru Atoll Airport,Hikueru,French Polynesia,HHZ,-17.54470062,-142.6139984,5
13628,Raroia Airport,Raroia,French Polynesia,RRR,-16.045,-142.476944,18
13629,Kauehi Airport,Kauehi,French Polynesia,KHZ,-15.78079987,-145.1239929,13
13630,Tatakoto Airport,Tatakoto,French Polynesia,TKV,-17.3553009,-138.4450073,12
13631,Sasereme Airport,Sasereme,Papua New Guinea,TDS,-7.6217,142.868,121
13632,Tanah Merah Airport,Boven Digoel,Indonesia,TMH,-6.099219799,140.2980042,57
13635,Denali Airport,McKinley Park,United States,\N,63.64509964,-148.7980042,2050
13636,Comte. Rolim Adolfo Amaro–Jundiaí State Airport,Jundiai,Brazil,\N,-23.180369,-46.944408,2484
13642,Potomac Airpark,Berkeley Springs,United States,\N,39.69260025,-78.16609955,412
13643,Helisul IV Heliport,Foz Do Iguacu,Brazil,\N,-25.61305618,-54.39805603,676
13647,Brits Airport,Brits,South Africa,\N,-25.53230095,27.77589989,3756
13648,West Melton Aerodrome,West Melton,New Zealand,\N,-43.47669983,172.3970032,312
13649,Rangiora Airfield,Rangiora,New Zealand,\N,-43.29000092,172.5420074,180
13668,Fazenda Jatobasso Airport,JARU,Brazil,\N,-22.42916679,-55.53333282,2152
13669,FIC Heliport,MACHADINHO D'OESTE,Brazil,\N,-22.71138954,-47.14110947,1985
13671,Noonkanbah Airport,Noonkanbah,Australia,NKB,-18.49469948,124.8519974,0
13677,Algeciras Heliport,Algeciras,Spain,AEI,36.12888,-5.441118,98
13681,Chepelevka Airport,Uzyn,Ukraine,\N,49.79059982,30.44140053,568
13683,Fazenda São Nicolau Airport,COTRIGUACU,Brazil,\N,-9.864443779,-58.22916794,738
13684,Kisoro Airport,Kisoro,Uganda,\N,-1.2837,29.7197,6200
13687,Kasese Airport,Kasese,Uganda,KSE,0.182999998,30.10000038,3146
13694,Stennis International Airport,Bay St. Louis,United States,\N,30.36779976,-89.45459747,23
13695,Sunchales Aeroclub Airport,Sunchales,Argentina,NCJ,-30.9575,-61.5283,311
13696,Istanbul Airport,Istanbul,Turkey,IST,41.275278,28.751944,325
13707,Seldovia Airport,Seldovia,United States,SOV,59.44240189,-151.7039948,29
13711,Lutselk'e Airport,Lutselk'e,Canada,YSG,62.418303,-110.681998,596
13712,Engeløy Airport,Engeløy,Norway,\N,67.967222,14.9925,0
13713,Dwangwa Airport,Dwangwa,Malawi,DWA,-12.5183,34.131901,1605
13714,"Paloich Airport, Heliport",Higleig,South Sudan,HGI,10.529167,32.500556,1290
13715,Julian Carroll Airport,Jackson,United States,\N,37.59389877,-83.31729889,1381
13716,Beaufort MCAS - Merritt Field,Beaufort,United States,\N,32.47740173,-80.72319794,37
13717,Camp Pendleton MCAS (Munn Field) Airport,Oceanside,United States,\N,33.30130005,-117.3550034,78
13718,Aerodromo de Castelo Branco,Castelo Branco,Portugal,\N,39.847022,-7.44111,1300
13719,Ponte de Sor Airport,Ponte de Sôr,Portugal,\N,39.211559,-8.056542,0
13720,Vilar de Luz Airfield,Maia,Portugal,\N,41.27729,-8.516209,762
13721,Hard Bargain Airport,,Bahamas,\N,23.011194,-74.905889,0
13722,Kenebetsu JASDF Airfield,Kenebetsu,Japan,\N,43.425154,144.741354,0
13723,Augusto Severo Airport,Natal,Brazil,\N,-5.911419868,-35.24769974,169
13724,Kishangarh Airport,Ajmer,India,KQH,26.601473,74.814147,0
13725,Kannur International Airport,Kannur,India,CNN,11.918614,75.547211,330
13726,Beijing Xijiao Airport,Beijing,China,\N,39.9608,116.257004,0
13735,Flores Airport,MANAUS,Brazil,\N,-3.072777987,-60.02111053,203
13752,Umuwa Airport,Umuwa,Australia,\N,-26.48670006,132.0399933,0
13754,La Araucanía Airport,Temuco,Chile,ZCO,-38.9259,-72.6515,333
13756,Arathusa Safari Lodge Airport,Arathusa,South Africa,ASS,-24.744165,31.522499,1200
13757,Vidalia Regional Airport,Vidalia,United States,VDI,32.19269943,-82.37120056,275
13758,Granbury Regional Airport,Granbury,United States,\N,32.44440079,-97.81690216,778
13759,Oswego County Airport,Fulton,United States,\N,43.35079956,-76.38809967,475
13760,New Islamabad International Airport,Islamabad,Pakistan,ISB,33.560713,72.851613,1646
13762,Vumbura Airport,Vumburu,Botswana,\N,-18.955395,22.814533,3185
13763,Farm Whitwater East Landing Strip,Hardap,Namibia,\N,-24.629999,15.9392,857
13765,Muwaffaq Salti Air Base,AZRAQ,Jordan,\N,31.82559967,36.7820015,1706
13771,Kirkjubæjarklaustur Airport,Kirkjubaejarklaustur ,Iceland,\N,63.79079819,-18.00139999,66
13772,Fazenda Uiapuru Airport,COMODORO,Brazil,\N,-13.66388893,-56.00222015,1519
13773,Whitehorse Seaplane Base,Whitehorse,Canada,\N,60.69110107,-135.0370026,2138
13777,Pertominsk Airport,Pertominsk,Russia,\N,64.79000092,38.41999817,56
13792,Mount Weld Airport,Laverton,Australia,\N,-28.77169991,122.4400024,0
13793,Kidston Airport,Kidston,Australia,\N,-18.87000084,144.1730042,494
13802,Klaksvik Heliport,Klaksvik,Faroe Islands,\N,62.21784973,-6.576454639,263
13803,Mitchell Municipal Airport,Mitchell,United States,MHE,43.77479935,-98.03859711,1304
13805,Hunda Airport,Tubu Tree Camp,Botswana,\N,-19.2765,22.475646,3195
13808,Mchauru Airport,Geita,Tanzania,GIT,-2.813667,32.172472,3955
13821,Gitega Airport,Gitega,Burundi,GID,-3.417209,29.911308,5741
13829,Región de Murcia International Airport,Murcia,Spain,RMU,37.803,-1.125,632
13830,Fazenda Kajussol Airport,Alta Floresta D'Oeste,Brazil,\N,-11.96472168,-61.6866684,636
13880,Pelee Island Airport,Pelee,Canada,\N,41.78039932,-82.6780014,572
